"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"1"	408	267	381	384	271	107	50	334	34	283	207	392	112	113	56	243	260	265	369	104	223	35	203	258	261	299	150	34	184	30	38	339	217	163	10	242	392	330	374	24	405	52	75	298	351	107	322	70	343	285	180	142	277	73	326	124	409	253	376	273	361	368	132	190	318	25	262	381	309	304	24	183	33	28	231	37	381	262	312	255	379	64	171	90	260	99	75	105	68	388	189	189	357	22	124	316	366	67	83	63
"2"	147	290	319	262	268	156	340	252	352	282	16	392	227	314	223	347	293	366	211	220	27	313	137	330	84	28	271	59	334	73	173	232	57	181	206	364	29	191	79	348	192	239	339	290	257	75	189	320	398	115	371	111	363	249	215	207	362	258	342	28	309	174	289	351	140	288	219	364	410	227	186	285	270	287	216	29	313	160	245	374	366	291	212	309	269	329	102	239	264	236	154	353	93	141	128	7	45	81	32	263
"3"	307	186	20	4	300	287	112	201	202	351	148	245	33	11	15	23	369	285	58	346	168	396	71	274	303	345	72	170	186	283	264	403	309	288	406	180	347	82	53	115	314	99	319	317	342	286	362	289	240	343	149	228	88	171	313	81	375	133	269	49	262	9	400	130	287	37	56	193	166	196	299	171	408	280	352	160	297	251	382	10	7	137	346	388	49	378	380	292	89	179	169	170	24	293	187	235	108	145	166	118
"4"	326	30	390	1	30	368	391	183	263	243	82	289	63	16	397	21	396	100	302	63	205	376	93	270	312	236	377	309	182	390	280	95	199	211	206	407	313	42	391	47	75	296	48	173	219	8	185	350	353	260	287	7	377	143	11	315	333	153	176	254	114	401	308	176	338	286	68	109	51	274	248	275	88	410	391	132	143	206	333	344	231	18	39	27	264	24	313	5	294	75	102	214	106	237	66	143	251	109	329	381
"5"	290	149	386	292	339	382	267	78	166	42	123	34	392	56	110	38	148	115	39	16	336	175	141	366	219	91	70	386	139	259	44	408	4	184	105	51	290	46	190	59	355	60	370	333	127	270	247	323	180	93	265	320	208	42	83	188	377	31	201	290	267	218	69	266	37	204	194	123	44	337	16	310	121	112	77	290	350	385	384	369	362	246	154	379	4	2	86	338	228	191	15	179	290	285	56	110	206	323	37	64
"6"	196	266	256	52	254	241	58	361	339	11	93	286	228	159	255	141	277	371	161	73	43	143	286	1	105	326	143	79	70	82	175	387	132	383	268	376	382	162	310	141	142	63	406	202	82	225	33	71	406	164	388	360	2	289	338	132	224	343	263	105	265	272	76	68	193	286	263	55	398	195	270	318	226	247	330	226	216	264	342	224	129	217	353	262	181	185	239	180	62	247	388	29	35	120	233	135	39	51	75	396
"7"	203	298	28	355	147	3	34	319	23	174	61	334	39	283	251	294	296	81	26	282	162	54	215	103	110	109	64	171	373	55	72	157	156	374	182	236	96	104	379	223	71	107	122	201	331	323	255	257	277	358	247	33	94	68	278	378	154	151	263	342	181	113	189	380	24	371	380	168	71	133	404	91	341	223	228	247	328	177	82	52	20	238	337	226	103	118	128	200	333	182	65	335	109	115	197	170	100	354	124	1
"8"	127	174	218	239	325	165	186	405	196	60	338	232	3	28	12	19	71	327	322	207	369	329	149	141	288	123	106	187	401	218	269	408	43	159	272	262	14	5	70	164	203	319	71	70	50	253	15	319	84	360	193	83	200	53	403	346	347	341	398	265	201	37	247	172	5	206	195	404	380	363	84	356	186	140	333	143	222	384	210	53	166	401	397	5	265	19	134	303	362	209	333	322	193	275	218	314	281	390	34	291
"9"	285	243	49	233	316	31	366	68	321	41	42	210	75	201	342	284	368	69	96	91	171	130	180	389	103	396	148	377	76	216	137	279	309	211	13	193	205	338	82	290	314	175	339	314	242	247	274	283	15	147	277	358	222	21	260	349	368	151	93	357	344	317	302	188	66	105	1	168	207	169	77	17	1	241	334	227	246	117	124	183	264	141	55	316	185	43	298	218	383	130	108	161	82	282	185	369	1	203	67	259
"10"	338	328	240	319	287	317	323	190	21	190	81	221	208	41	256	97	252	205	247	60	106	405	274	247	249	392	55	289	398	395	176	328	361	131	6	308	264	305	140	401	98	25	118	2	237	96	147	326	304	77	340	16	54	271	199	239	369	395	351	147	357	71	179	28	43	244	145	144	156	327	217	76	6	366	326	50	305	29	303	337	87	385	193	63	219	294	101	201	111	328	338	365	394	217	313	306	142	136	54	317
"11"	179	348	148	169	365	142	208	288	213	229	315	251	15	182	401	311	150	214	187	316	342	31	49	1	253	300	51	15	353	314	357	269	347	249	205	196	257	305	52	143	23	48	368	165	121	129	213	364	260	87	115	31	90	180	52	13	228	171	336	129	349	167	244	5	332	294	303	64	163	76	29	129	373	363	198	245	77	49	358	138	329	307	183	344	104	337	225	227	256	196	294	160	72	29	386	109	324	146	145	366
"12"	212	1	132	220	168	239	330	95	300	254	322	274	42	318	84	393	297	137	349	310	120	78	16	67	213	54	349	334	320	211	320	340	289	368	101	99	366	285	301	395	79	198	100	78	333	322	150	197	345	349	97	373	91	266	39	302	57	245	40	304	163	154	263	133	95	143	264	215	325	250	147	259	109	273	368	23	87	247	376	197	175	205	151	133	341	200	30	25	21	337	281	317	186	266	231	176	306	61	338	210
"13"	272	123	74	168	302	286	22	339	124	368	308	193	236	100	326	94	43	318	335	64	215	61	370	117	40	359	14	363	95	224	118	139	385	247	58	162	213	49	62	27	252	402	384	77	294	58	402	126	250	395	405	295	231	292	394	176	383	309	216	95	367	201	307	10	137	228	74	124	349	50	400	68	169	266	183	409	112	224	28	69	352	247	356	24	61	42	340	270	119	362	355	381	94	407	103	232	27	309	85	308
"14"	59	285	334	105	103	68	327	267	390	357	146	324	384	317	60	303	371	93	357	389	158	205	110	70	222	68	381	356	355	333	259	278	398	214	89	186	99	150	238	135	402	333	118	21	32	317	353	221	297	280	336	355	382	327	372	348	392	394	102	153	191	227	264	49	197	224	11	378	273	63	238	173	130	122	228	244	231	229	317	278	330	384	387	272	186	163	25	90	280	77	331	391	74	186	168	407	104	295	157	380
"15"	142	396	329	165	288	158	104	261	244	137	82	226	80	80	265	130	310	204	9	130	409	25	138	96	344	233	20	75	33	341	16	267	16	95	392	406	126	150	329	364	60	223	381	64	102	360	332	150	358	325	174	184	24	228	126	223	11	115	225	204	205	408	30	12	101	180	399	345	309	125	294	85	335	392	358	10	279	342	192	319	4	19	398	344	362	374	63	267	19	203	348	237	3	329	213	211	218	178	349	38
"16"	167	54	223	363	101	61	379	223	317	394	350	347	305	63	300	365	206	62	223	122	33	46	192	6	55	394	210	128	197	47	191	281	48	300	385	270	316	405	133	82	278	30	152	82	160	3	77	403	321	389	284	93	79	267	218	289	351	11	306	395	54	152	399	56	187	7	263	409	148	276	263	61	79	324	261	209	199	235	315	249	278	190	286	406	209	295	186	258	157	142	112	270	192	273	206	50	106	73	21	204
"17"	35	32	129	403	131	374	116	95	298	15	127	62	279	357	92	175	198	275	120	5	140	376	136	391	374	186	98	363	154	115	341	355	406	111	126	196	123	89	309	357	42	192	90	400	39	211	150	107	205	49	32	8	8	353	359	72	303	14	296	56	216	347	351	50	245	25	382	244	3	307	315	137	326	258	198	23	377	315	266	387	288	178	395	19	97	54	178	154	107	392	381	78	48	187	345	291	212	309	306	81
"18"	383	233	68	130	276	112	327	107	290	410	214	373	37	389	403	243	245	64	361	241	370	253	169	311	394	211	367	70	197	57	380	104	190	92	141	320	332	246	281	22	266	140	26	193	324	43	273	124	392	376	389	156	224	393	157	367	250	256	43	35	241	247	186	87	34	48	364	64	261	290	298	274	299	152	55	80	49	268	149	122	9	156	118	240	150	363	185	260	27	225	366	242	102	40	358	119	363	297	163	408
"19"	344	228	315	387	326	246	76	313	367	262	379	220	20	3	395	365	148	410	151	47	237	92	115	267	315	127	39	227	331	71	290	58	1	94	142	108	74	229	335	299	170	283	10	130	61	355	181	143	338	92	309	62	18	110	284	327	47	350	88	138	89	378	131	374	274	380	300	132	397	384	133	391	295	139	205	360	115	159	111	105	36	338	296	157	342	236	15	49	171	53	230	252	116	164	324	178	383	180	68	16
"20"	361	26	230	402	83	218	380	192	117	272	381	390	245	306	59	313	56	335	309	141	155	25	256	387	90	14	301	240	208	268	308	365	75	328	71	362	213	56	269	400	171	211	102	85	193	323	60	138	8	293	123	49	310	338	204	198	69	172	211	66	408	209	175	230	263	57	2	268	31	287	329	172	138	252	90	247	76	39	99	142	347	347	235	182	233	313	213	241	354	209	318	166	308	324	290	209	290	397	295	90
"21"	384	277	110	61	138	70	383	154	139	37	130	372	369	187	364	272	359	109	32	327	52	298	407	142	407	223	137	375	252	332	191	7	392	363	116	281	339	99	139	39	139	212	55	316	268	59	322	174	215	274	148	379	162	90	158	378	276	292	170	398	123	253	51	5	51	398	249	51	130	13	367	256	134	62	17	207	355	327	128	147	310	241	20	254	37	27	214	245	300	176	140	299	84	233	192	293	265	96	40	366
"22"	30	375	34	164	259	77	76	158	42	37	409	82	339	142	296	14	251	100	191	378	187	360	25	352	268	338	189	89	182	299	47	67	55	141	313	235	45	212	73	277	19	224	183	98	388	395	196	250	169	378	203	253	389	308	199	334	78	130	98	17	32	142	170	249	192	294	350	30	53	269	299	292	238	32	212	404	293	86	89	222	295	16	307	199	375	380	80	373	403	66	211	375	53	148	147	35	80	35	322	49
"23"	156	364	261	204	182	65	183	148	114	312	91	156	57	349	303	90	356	161	389	87	176	223	67	46	52	362	55	49	400	11	403	227	393	6	262	79	148	260	334	147	20	184	20	245	90	115	211	142	116	328	356	16	245	179	1	383	224	39	127	184	206	332	343	404	215	406	199	397	193	135	204	246	371	202	146	147	181	335	196	40	379	251	190	304	302	76	117	243	109	226	409	380	212	35	17	214	282	229	111	152
"24"	221	134	216	350	297	27	147	351	212	74	120	276	408	182	327	169	302	34	231	30	403	20	267	113	346	318	263	398	92	339	100	36	210	305	323	183	230	322	217	346	73	35	172	372	313	119	178	299	360	69	143	254	31	33	296	6	396	5	151	85	275	117	98	199	409	402	118	162	176	110	23	178	246	215	59	16	278	101	401	344	307	242	145	357	169	167	29	22	38	92	310	406	377	244	97	88	340	361	167	67
"25"	44	38	396	38	379	291	223	231	387	140	339	382	246	329	372	348	234	362	43	132	245	381	7	307	336	397	389	115	111	100	68	395	302	87	42	79	86	280	162	213	343	382	260	255	28	241	165	122	252	173	291	302	267	267	357	158	84	253	208	380	41	188	138	309	188	79	223	217	34	159	293	223	379	5	124	226	320	54	104	366	185	155	372	154	18	313	287	171	128	264	233	315	243	227	106	376	389	86	387	69
"26"	329	341	155	356	340	356	6	233	89	21	123	273	386	253	183	293	319	261	177	385	302	281	371	167	19	127	52	60	3	55	78	215	170	410	132	130	252	185	408	53	177	7	88	76	35	219	153	69	127	111	61	242	16	198	157	267	226	223	117	132	14	128	210	112	164	288	27	144	238	406	89	217	20	393	404	409	248	147	256	222	409	210	24	375	210	128	177	355	371	125	237	374	109	410	211	215	181	125	166	399
